age,education_level,study_hours_per_day,uses_ai,ai_tools_used,purpose_of_ai,grades_before_ai,grades_after_ai,daily_screen_time_hours
1.4816319662418425,college,-1.392142220332503,No,None,None,-0.45127475089040403,-0.8271604938271608,-0.7509153648649777
-0.8795345138248373,school,0.800898454419393,Yes,Copilot,Research,-1.4287651860320747,-0.9506172839506177,-1.3112999655104836
-0.8795345138248373,school,-0.9535340853821237,Yes,Copilot,Homework,1.6666211919165492,2.382716049382716,0.3698538364260339
-0.8795345138248373,school,-0.16403944247144125,No,None,None,-1.5916802585556866,-1.6913580246913584,-0.7509153648649777
1.4816319662418425,college,-0.2517610694615168,No,None,None,-0.9400199684612394,-1.1975308641975313,-0.7509153648649777
-0.2892428938081673,school,-1.392142220332503,No,None,None,-1.102935040984851,-1.320987654320988,-0.1905307642194719
-0.2892428938081673,school,0.3622903194690138,Yes,Copilot,Research,1.177875974345714,1.148148148148148,0.3698538364260339
-1.469826133841507,school,0.18684706548886237,No,None,None,1.3407910468693256,0.5308641975308639,-0.7509153648649777
1.4816319662418425,college,-1.4798638473225785,Yes,Gemini,Homework,-0.45127475089040403,-0.08641975308642011,0.3698538364260339
-0.2892428938081673,school,-0.16403944247144125,No,None,None,-0.7771048959376275,-1.0740740740740744,-0.1905307642194719
-0.2892428938081673,school,-1.0412557123721995,No,None,None,1.6666211919165492,0.7777777777777775,-1.3112999655104836
0.8913403462251724,college,0.4500119464590897,Yes,ChatGPT,Research,0.36330061172765493,0.9012345679012342,1.4906230377170455
1.4816319662418425,college,0.18684706548886237,No,None,None,-1.4287651860320747,-1.5679012345679018,-0.7509153648649777
-1.469826133841507,school,1.0640633353896207,No,None,None,-0.2883596783667922,-0.703703703703704,-1.3112999655104836
-0.8795345138248373,school,1.50267147034,No,None,None,-0.6141898234140158,-0.9506172839506177,1.4906230377170455
0.3010487262085026,college,-0.3394826964515927,No,None,None,-0.9400199684612394,-1.1975308641975313,-0.1905307642194719
-0.8795345138248373,school,-0.8658124583920478,No,None,None,1.3407910468693256,0.5308641975308639,0.3698538364260339
0.8913403462251724,college,-0.3394826964515927,Yes,ChatGPT,Coding,0.8520458292984903,0.9012345679012342,-1.3112999655104836
-1.469826133841507,school,-1.216698966352351,Yes,Copilot,Research,1.5037061193929375,1.3950617283950615,0.3698538364260339
0.3010487262085026,college,0.3622903194690138,No,None,None,1.0149609018221022,0.28395061728395027,-0.1905307642194719
0.8913403462251724,college,1.2395065893697725,Yes,Copilot,Coding,-1.102935040984851,0.5308641975308639,0.9302384370715397
-0.2892428938081673,school,0.9763417083995444,No,None,None,-1.102935040984851,-1.320987654320988,-0.1905307642194719
0.3010487262085026,college,-1.216698966352351,Yes,Copilot,Coding,-0.2883596783667922,0.9012345679012342,-0.7509153648649777
0.8913403462251724,college,1.50267147034,No,None,None,1.6666211919165492,0.7777777777777775,0.9302384370715397
0.8913403462251724,college,-1.0412557123721995,No,None,None,-0.7771048959376275,-1.0740740740740744,0.9302384370715397
0.8913403462251724,college,1.50267147034,No,None,None,0.8520458292984903,0.16049382716049349,-1.3112999655104836
-1.469826133841507,school,1.50267147034,No,None,None,-0.45127475089040403,-0.8271604938271608,-1.3112999655104836
-0.8795345138248373,school,1.3272282163598481,Yes,ChatGPT,Coding,0.8520458292984903,0.9012345679012342,0.9302384370715397
-0.8795345138248373,school,-1.3044205933424269,No,None,None,1.177875974345714,0.40740740740740705,-0.7509153648649777
